uid, rid, datetime, source, type, value
376896, 1395, 2015-11-03 15:22:41, Temperature, temp, 20.13
376896, 1396, 2015-11-03 15:22:51, Temperature, temp, 20.13
376896, 1397, 2015-11-03 15:23:01, Temperature, temp, 20.13
376896, 1398, 2015-11-03 15:23:11, Temperature, temp, 20.06
376896, 1399, 2015-11-03 15:23:21, Temperature, temp, 20.13
376896, 1400, 2015-11-03 15:23:31, Temperature, temp, 20.06
376896, 1401, 2015-11-03 15:23:41, Temperature, temp, 20.06
376896, 1402, 2015-11-03 15:23:51, Temperature, temp, 20.06
376896, 1403, 2015-11-03 15:24:01, Temperature, temp, 20.06
376896, 1404, 2015-11-03 15:24:11, Temperature, temp, 20.06
376896, 1406, 2015-11-03 17:45:22, Temperature, temp, 26.56
376896, 1407, 2015-11-03 18:24:41, Temperature, temp, 20.69
376896, 1408, 2015-11-05 17:29:29, Temperature, temp, 20.81
376896, 1409, 2015-11-05 17:29:39, Temperature, temp, 20.81
376896, 1410, 2015-11-05 17:29:49, Temperature, temp, 20.81
376896, 1411, 2015-11-05 17:29:59, Temperature, temp, 20.81
376896, 1412, 2015-11-05 17:30:09, Temperature, temp, 20.88
376896, 1413, 2015-11-05 17:30:19, Temperature, temp, 20.88
376896, 1414, 2015-11-05 17:30:29, Temperature, temp, 20.88
376896, 1415, 2015-11-05 17:30:39, Temperature, temp, 20.88
376896, 1416, 2015-11-05 17:30:49, Temperature, temp, 20.88
376896, 1417, 2015-11-05 17:31:00, Temperature, temp, 20.88
376896, 1418, 2015-11-05 17:31:09, Temperature, temp, 20.88
376896, 1419, 2015-11-05 17:31:19, Temperature, temp, 20.88
376896, 1420, 2015-11-05 17:31:29, Temperature, temp, 20.88
376896, 1421, 2015-11-05 17:31:39, Temperature, temp, 20.88
376896, 1422, 2015-11-05 17:31:49, Temperature, temp, 20.94
376896, 1423, 2015-11-05 17:31:59, Temperature, temp, 20.88
376896, 1424, 2015-11-05 17:32:09, Temperature, temp, 20.94
376896, 1425, 2015-11-05 17:32:19, Temperature, temp, 20.94
376896, 1426, 2015-11-05 17:32:29, Temperature, temp, 20.94
376896, 1427, 2015-11-05 17:32:40, Temperature, temp, 20.94
376896, 1428, 2015-11-05 17:32:49, Temperature, temp, 20.94
376896, 1429, 2015-11-05 17:32:59, Temperature, temp, 20.94
376896, 1430, 2015-11-05 17:33:09, Temperature, temp, 20.94
376896, 1431, 2015-11-05 17:33:19, Temperature, temp, 20.94
376896, 1432, 2015-11-05 17:33:29, Temperature, temp, 21.0
376896, 1433, 2015-11-05 17:33:39, Temperature, temp, 20.94
376896, 1434, 2015-11-05 17:33:49, Temperature, temp, 20.94
376896, 1435, 2015-11-05 17:34:00, Temperature, temp, 21.0
376896, 1436, 2015-11-05 17:34:09, Temperature, temp, 21.0
376896, 1437, 2015-11-05 17:34:19, Temperature, temp, 21.0
376896, 1438, 2015-11-05 17:34:29, Temperature, temp, 21.0
376896, 1439, 2015-11-05 17:34:40, Temperature, temp, 21.0
376896, 1440, 2015-11-05 17:34:49, Temperature, temp, 21.0
376896, 1441, 2015-11-05 17:34:59, Temperature, temp, 21.0
376896, 1442, 2015-11-05 17:35:09, Temperature, temp, 21.0
376896, 1443, 2015-11-05 17:35:19, Temperature, temp, 21.0
376896, 1444, 2015-11-05 17:35:29, Temperature, temp, 21.0
376896, 1445, 2015-11-05 17:35:39, Temperature, temp, 21.0
376896, 1446, 2015-11-05 17:35:49, Temperature, temp, 21.0
376896, 1447, 2015-11-05 17:35:59, Temperature, temp, 21.0
376896, 1448, 2015-11-05 17:36:09, Temperature, temp, 21.0
376896, 1449, 2015-11-05 17:36:19, Temperature, temp, 21.0
376896, 1450, 2015-11-05 17:36:29, Temperature, temp, 21.06
376896, 1451, 2015-11-05 17:36:39, Temperature, temp, 21.06
376896, 1452, 2015-11-05 17:36:50, Temperature, temp, 21.06
376896, 1453, 2015-11-05 17:36:59, Temperature, temp, 21.06
376896, 1454, 2015-11-05 17:37:09, Temperature, temp, 21.06
376896, 1455, 2015-11-05 17:37:20, Temperature, temp, 21.06
376896, 1456, 2015-11-05 17:37:29, Temperature, temp, 21.06
376896, 1457, 2015-11-05 17:37:40, Temperature, temp, 21.06
376896, 1458, 2015-11-05 17:37:49, Temperature, temp, 21.06
376896, 1459, 2015-11-05 17:37:59, Temperature, temp, 21.06
376896, 1460, 2015-11-05 17:38:10, Temperature, temp, 21.13
376896, 1461, 2015-11-05 17:38:19, Temperature, temp, 21.06
376896, 1462, 2015-11-05 17:38:29, Temperature, temp, 21.13
376896, 1463, 2015-11-05 17:38:39, Temperature, temp, 21.06
376896, 1464, 2015-11-05 17:38:49, Temperature, temp, 21.13
376896, 1465, 2015-11-05 17:38:59, Temperature, temp, 21.13
376896, 1466, 2015-11-05 17:39:09, Temperature, temp, 21.13
376896, 1467, 2015-11-05 17:39:19, Temperature, temp, 21.13
376896, 1468, 2015-11-05 17:39:30, Temperature, temp, 21.13
376896, 1474, 2015-11-05 17:39:40, Temperature, temp, 21.13
376896, 1475, 2015-11-05 17:39:51, Temperature, temp, 21.13
376896, 1476, 2015-11-05 17:40:00, Temperature, temp, 21.13
376896, 1478, 2015-11-05 17:39:46, BloodPressure, systolic, 183
376896, 1479, 2015-11-05 17:39:46, BloodPressure, diastolic, 91
376896, 1480, 2015-11-05 17:39:46, BloodPressure, pulse, 66
376896, 1483, 2015-11-05 17:39:46, BloodPressure, systolic, 183
376896, 1484, 2015-11-05 17:39:46, BloodPressure, diastolic, 91
376896, 1485, 2015-11-05 17:39:46, BloodPressure, pulse, 66
376896, 1488, 2015-11-05 17:39:51, BloodPressure, systolic, 183
376896, 1489, 2015-11-05 17:39:51, BloodPressure, diastolic, 91
376896, 1490, 2015-11-05 17:39:51, BloodPressure, pulse, 66
376896, 1493, 2015-11-05 17:39:51, BloodPressure, systolic, 183
376896, 1494, 2015-11-05 17:39:51, BloodPressure, diastolic, 91
376896, 1495, 2015-11-05 17:39:51, BloodPressure, pulse, 66
376896, 1498, 2015-11-05 17:40:01, BloodPressure, systolic, 183
376896, 1499, 2015-11-05 17:40:01, BloodPressure, diastolic, 91
376896, 1500, 2015-11-05 17:40:01, BloodPressure, pulse, 66
376896, 1503, 2015-11-05 17:40:11, BloodPressure, systolic, 183
376896, 1504, 2015-11-05 17:40:11, BloodPressure, diastolic, 91
376896, 1505, 2015-11-05 17:40:11, BloodPressure, pulse, 66
376896, 1508, 2015-11-05 17:40:16, BloodPressure, systolic, 183
376896, 1509, 2015-11-05 17:40:16, BloodPressure, diastolic, 91
376896, 1510, 2015-11-05 17:40:16, BloodPressure, pulse, 66
376896, 1512, 2015-11-05 17:40:12, Temperature, temp, 21.13
376896, 1513, 2015-11-05 17:40:20, Temperature, temp, 21.13
376896, 1514, 2015-11-05 17:40:30, Temperature, temp, 21.13
376896, 1516, 2015-11-05 17:40:26, BloodPressure, systolic, 183
376896, 1517, 2015-11-05 17:40:26, BloodPressure, diastolic, 91
376896, 1518, 2015-11-05 17:40:26, BloodPressure, pulse, 66
376896, 1521, 2015-11-05 17:40:36, BloodPressure, systolic, 183
376896, 1522, 2015-11-05 17:40:36, BloodPressure, diastolic, 91
376896, 1523, 2015-11-05 17:40:36, BloodPressure, pulse, 66
376896, 1526, 2015-11-05 17:40:46, BloodPressure, systolic, 183
376896, 1527, 2015-11-05 17:40:46, BloodPressure, diastolic, 91
376896, 1528, 2015-11-05 17:40:46, BloodPressure, pulse, 66
376896, 1531, 2015-11-05 17:40:56, BloodPressure, systolic, 183
376896, 1532, 2015-11-05 17:40:56, BloodPressure, diastolic, 91
376896, 1533, 2015-11-05 17:40:56, BloodPressure, pulse, 66
376896, 1536, 2015-11-05 17:41:01, BloodPressure, systolic, 183
376896, 1537, 2015-11-05 17:41:01, BloodPressure, diastolic, 91
376896, 1538, 2015-11-05 17:41:01, BloodPressure, pulse, 66
376896, 1540, 2015-11-05 17:40:40, Temperature, temp, 21.13
376896, 1541, 2015-11-05 17:40:50, Temperature, temp, 21.13
376896, 1542, 2015-11-05 17:41:01, Temperature, temp, 21.13
376896, 1543, 2015-11-05 17:41:10, Temperature, temp, 21.13
376896, 1544, 2015-11-05 17:41:20, Temperature, temp, 21.13
376896, 1545, 2015-11-05 17:41:30, Temperature, temp, 21.13
376896, 1547, 2015-11-05 17:41:11, BloodPressure, systolic, 183
376896, 1548, 2015-11-05 17:41:11, BloodPressure, diastolic, 91
376896, 1549, 2015-11-05 17:41:11, BloodPressure, pulse, 66
376896, 1552, 2015-11-05 17:41:21, BloodPressure, systolic, 183
376896, 1553, 2015-11-05 17:41:21, BloodPressure, diastolic, 91
376896, 1554, 2015-11-05 17:41:21, BloodPressure, pulse, 66
376896, 1557, 2015-11-05 17:41:21, BloodPressure, systolic, 183
376896, 1558, 2015-11-05 17:41:21, BloodPressure, diastolic, 91
376896, 1559, 2015-11-05 17:41:21, BloodPressure, pulse, 66
376896, 1561, 2015-11-05 17:41:40, Temperature, temp, 21.19
376896, 1563, 2015-11-05 17:41:31, BloodPressure, systolic, 183
376896, 1564, 2015-11-05 17:41:31, BloodPressure, diastolic, 91
376896, 1565, 2015-11-05 17:41:31, BloodPressure, pulse, 66
376896, 1567, 2015-11-05 17:41:50, Temperature, temp, 21.19
376896, 1568, 2015-11-05 17:42:00, Temperature, temp, 21.13
376896, 1569, 2015-11-05 17:42:10, Temperature, temp, 21.19
376896, 1571, 2015-11-05 17:41:36, BloodPressure, systolic, 183
376896, 1572, 2015-11-05 17:41:36, BloodPressure, diastolic, 91
376896, 1573, 2015-11-05 17:41:36, BloodPressure, pulse, 66
376896, 1576, 2015-11-05 17:41:46, BloodPressure, systolic, 183
376896, 1577, 2015-11-05 17:41:46, BloodPressure, diastolic, 91
376896, 1578, 2015-11-05 17:41:46, BloodPressure, pulse, 66
376896, 1580, 2015-11-05 17:42:20, Temperature, temp, 21.19
376896, 1582, 2015-11-05 17:41:56, BloodPressure, systolic, 183
376896, 1583, 2015-11-05 17:41:56, BloodPressure, diastolic, 91
376896, 1584, 2015-11-05 17:41:56, BloodPressure, pulse, 66
376896, 1587, 2015-11-05 17:42:07, BloodPressure, systolic, 183
376896, 1588, 2015-11-05 17:42:07, BloodPressure, diastolic, 91
376896, 1589, 2015-11-05 17:42:07, BloodPressure, pulse, 66
376896, 1592, 2015-11-05 17:42:17, BloodPressure, systolic, 183
376896, 1593, 2015-11-05 17:42:17, BloodPressure, diastolic, 91
376896, 1594, 2015-11-05 17:42:17, BloodPressure, pulse, 66
376896, 1597, 2015-11-05 17:42:27, BloodPressure, systolic, 183
376896, 1598, 2015-11-05 17:42:27, BloodPressure, diastolic, 91
376896, 1599, 2015-11-05 17:42:27, BloodPressure, pulse, 66
376896, 1601, 2015-11-05 17:42:30, Temperature, temp, 21.19
376896, 1602, 2015-11-05 17:42:40, Temperature, temp, 21.19
376896, 1603, 2015-11-05 17:42:50, Temperature, temp, 21.19
376896, 1604, 2015-11-05 17:43:00, Temperature, temp, 21.19
376896, 1605, 2015-11-05 17:43:11, Temperature, temp, 21.19
376896, 1606, 2015-11-05 17:43:20, Temperature, temp, 21.19
376896, 1607, 2015-11-05 17:43:31, Temperature, temp, 21.19
376896, 1608, 2015-11-05 17:43:41, Temperature, temp, 21.19
376896, 1610, 2015-11-05 17:42:32, BloodPressure, systolic, 183
376896, 1611, 2015-11-05 17:42:32, BloodPressure, diastolic, 91
376896, 1612, 2015-11-05 17:42:32, BloodPressure, pulse, 66
376896, 1615, 2015-11-05 17:42:32, BloodPressure, systolic, 183
376896, 1616, 2015-11-05 17:42:32, BloodPressure, diastolic, 91
376896, 1617, 2015-11-05 17:42:32, BloodPressure, pulse, 66
376896, 1619, 2015-11-05 17:43:51, Temperature, temp, 21.19
376896, 1621, 2015-11-05 17:42:32, BloodPressure, systolic, 183
376896, 1622, 2015-11-05 17:42:32, BloodPressure, diastolic, 91
376896, 1623, 2015-11-05 17:42:32, BloodPressure, pulse, 66
376896, 1626, 2015-11-05 17:42:32, BloodPressure, systolic, 183
376896, 1627, 2015-11-05 17:42:32, BloodPressure, diastolic, 91
376896, 1628, 2015-11-05 17:42:32, BloodPressure, pulse, 66
376896, 1631, 2015-11-05 17:42:42, BloodPressure, systolic, 183
376896, 1632, 2015-11-05 17:42:42, BloodPressure, diastolic, 91
376896, 1633, 2015-11-05 17:42:42, BloodPressure, pulse, 66
376896, 1635, 2015-11-05 17:44:00, Temperature, temp, 21.19
376896, 1636, 2015-11-05 17:44:10, Temperature, temp, 21.19
376896, 1637, 2015-11-05 17:44:20, Temperature, temp, 21.19
376896, 1638, 2015-11-05 17:44:30, Temperature, temp, 21.25
376896, 1640, 2015-11-05 17:42:53, BloodPressure, systolic, 183
376896, 1641, 2015-11-05 17:42:53, BloodPressure, diastolic, 91
376896, 1642, 2015-11-05 17:42:53, BloodPressure, pulse, 66
376896, 1645, 2015-11-05 17:43:08, BloodPressure, systolic, 183
376896, 1646, 2015-11-05 17:43:08, BloodPressure, diastolic, 91
376896, 1647, 2015-11-05 17:43:08, BloodPressure, pulse, 66
376896, 1650, 2015-11-05 17:43:18, BloodPressure, systolic, 183
376896, 1651, 2015-11-05 17:43:18, BloodPressure, diastolic, 91
376896, 1652, 2015-11-05 17:43:18, BloodPressure, pulse, 66
376896, 1655, 2015-11-05 17:43:23, BloodPressure, systolic, 183
376896, 1656, 2015-11-05 17:43:23, BloodPressure, diastolic, 91
376896, 1657, 2015-11-05 17:43:23, BloodPressure, pulse, 66
376896, 1660, 2015-11-05 17:43:28, BloodPressure, systolic, 183
376896, 1661, 2015-11-05 17:43:28, BloodPressure, diastolic, 91
376896, 1662, 2015-11-05 17:43:28, BloodPressure, pulse, 66
376896, 1664, 2015-11-05 17:44:40, Temperature, temp, 21.25
376896, 1665, 2015-11-05 17:44:50, Temperature, temp, 21.25
376896, 1666, 2015-11-05 17:45:00, Temperature, temp, 21.19
376896, 1667, 2015-11-05 17:45:11, Temperature, temp, 21.25
376896, 1668, 2015-11-05 17:45:20, Temperature, temp, 21.25
376896, 1669, 2015-11-05 17:45:30, Temperature, temp, 21.25
376896, 1670, 2015-11-05 17:45:40, Temperature, temp, 21.25
376896, 1672, 2015-11-05 17:43:38, BloodPressure, systolic, 183
376896, 1673, 2015-11-05 17:43:38, BloodPressure, diastolic, 91
376896, 1674, 2015-11-05 17:43:38, BloodPressure, pulse, 66
376896, 1677, 2015-11-05 17:43:43, BloodPressure, systolic, 183
376896, 1678, 2015-11-05 17:43:43, BloodPressure, diastolic, 91
376896, 1679, 2015-11-05 17:43:43, BloodPressure, pulse, 66
376896, 1682, 2015-11-05 17:43:53, BloodPressure, systolic, 183
376896, 1683, 2015-11-05 17:43:53, BloodPressure, diastolic, 91
376896, 1684, 2015-11-05 17:43:53, BloodPressure, pulse, 66
376896, 1686, 2015-11-05 17:45:50, Temperature, temp, 21.25
376896, 1688, 2015-11-05 17:44:08, BloodPressure, systolic, 183
376896, 1689, 2015-11-05 17:44:08, BloodPressure, diastolic, 91
376896, 1690, 2015-11-05 17:44:08, BloodPressure, pulse, 66
376896, 1692, 2015-11-05 17:46:00, Temperature, temp, 21.25
376896, 1693, 2015-11-05 17:46:10, Temperature, temp, 21.31
376896, 1694, 2015-11-05 17:46:20, Temperature, temp, 21.25
376896, 1695, 2015-11-05 17:46:30, Temperature, temp, 21.31
376896, 1696, 2015-11-05 17:46:40, Temperature, temp, 21.25
376896, 1697, 2015-11-05 17:46:50, Temperature, temp, 21.31
376896, 1698, 2015-11-05 17:47:00, Temperature, temp, 21.31
376896, 1699, 2015-11-05 17:47:10, Temperature, temp, 21.31
376896, 1700, 2015-11-05 17:47:20, Temperature, temp, 21.31
376896, 1701, 2015-11-05 17:47:30, Temperature, temp, 21.31
376896, 1702, 2015-11-05 17:47:40, Temperature, temp, 21.31
376896, 1703, 2015-11-05 17:47:50, Temperature, temp, 21.31
376896, 1704, 2015-11-05 17:48:00, Temperature, temp, 21.31
376896, 1705, 2015-11-05 17:48:10, Temperature, temp, 21.31
376896, 1706, 2015-11-05 17:48:21, Temperature, temp, 21.31
376896, 1707, 2015-11-05 17:48:30, Temperature, temp, 21.31
376896, 1708, 2015-11-05 17:48:40, Temperature, temp, 21.31
376896, 1709, 2015-11-05 17:48:50, Temperature, temp, 21.31
376896, 1710, 2015-11-05 17:49:00, Temperature, temp, 21.31
376896, 1711, 2015-11-05 17:49:10, Temperature, temp, 21.31
376896, 1712, 2015-11-05 17:49:20, Temperature, temp, 21.31
376896, 1713, 2015-11-05 17:49:30, Temperature, temp, 21.31
376896, 1714, 2015-11-05 17:49:40, Temperature, temp, 21.31
376896, 1715, 2015-11-05 17:49:50, Temperature, temp, 21.31
376896, 1716, 2015-11-05 17:50:00, Temperature, temp, 21.31
376896, 1717, 2015-11-05 17:50:10, Temperature, temp, 21.31
376896, 1718, 2015-11-05 17:50:20, Temperature, temp, 21.31
376896, 1719, 2015-11-05 17:50:36, Temperature, temp, 21.31
376896, 1720, 2015-11-05 17:50:40, Temperature, temp, 21.31
376896, 1721, 2015-11-05 17:50:50, Temperature, temp, 21.31
376896, 1722, 2015-11-05 17:51:00, Temperature, temp, 21.31
376896, 1723, 2015-11-05 17:51:10, Temperature, temp, 21.31
376896, 1724, 2015-11-05 17:51:20, Temperature, temp, 21.31
376896, 1725, 2015-11-05 17:51:30, Temperature, temp, 21.31
376896, 1726, 2015-11-05 17:51:40, Temperature, temp, 21.31
376896, 1727, 2015-11-05 17:51:50, Temperature, temp, 21.31
376896, 1728, 2015-11-05 17:52:00, Temperature, temp, 21.31
376896, 1729, 2015-11-05 17:52:10, Temperature, temp, 21.31
376896, 1730, 2015-11-05 17:52:20, Temperature, temp, 21.31
376896, 1731, 2015-11-05 17:52:30, Temperature, temp, 21.31
376896, 1732, 2015-11-05 17:52:40, Temperature, temp, 21.31
376896, 1733, 2015-11-05 17:52:50, Temperature, temp, 21.31
376896, 1734, 2015-11-05 17:53:00, Temperature, temp, 21.31
376896, 1735, 2015-11-05 17:53:10, Temperature, temp, 21.31
376896, 1736, 2015-11-05 17:53:20, Temperature, temp, 21.31
376896, 1737, 2015-11-05 17:53:30, Temperature, temp, 21.31
376896, 1738, 2015-11-05 17:53:40, Temperature, temp, 21.31
376896, 1739, 2015-11-05 17:53:51, Temperature, temp, 21.31
376896, 1740, 2015-11-05 17:54:00, Temperature, temp, 21.31
376896, 1741, 2015-11-05 17:54:10, Temperature, temp, 21.31
376896, 1742, 2015-11-05 17:54:20, Temperature, temp, 21.31
376896, 1743, 2015-11-05 17:54:30, Temperature, temp, 21.31
376896, 1744, 2015-11-05 17:54:40, Temperature, temp, 21.31
376896, 1745, 2015-11-05 17:54:50, Temperature, temp, 21.31
376896, 1746, 2015-11-05 17:55:00, Temperature, temp, 21.31
376896, 1747, 2015-11-05 17:55:10, Temperature, temp, 21.25
376896, 1748, 2015-11-05 17:55:20, Temperature, temp, 21.25
376896, 1749, 2015-11-05 17:55:30, Temperature, temp, 21.25
376896, 1750, 2015-11-05 17:55:40, Temperature, temp, 21.25
376896, 1751, 2015-11-05 17:55:50, Temperature, temp, 21.25
376896, 1752, 2015-11-05 17:56:00, Temperature, temp, 21.25
376896, 1753, 2015-11-05 17:56:10, Temperature, temp, 21.25
376896, 1754, 2015-11-05 17:56:20, Temperature, temp, 21.25
376896, 1755, 2015-11-05 17:56:30, Temperature, temp, 21.25
376896, 1756, 2015-11-05 17:56:40, Temperature, temp, 21.25
376896, 1757, 2015-11-05 17:56:50, Temperature, temp, 21.25
376896, 1758, 2015-11-05 17:57:00, Temperature, temp, 21.25
376896, 1759, 2015-11-05 17:57:10, Temperature, temp, 21.25
376896, 1760, 2015-11-05 17:57:20, Temperature, temp, 21.25
376896, 1761, 2015-11-05 17:57:30, Temperature, temp, 21.25
376896, 1762, 2015-11-05 17:57:40, Temperature, temp, 21.25
376896, 1763, 2015-11-05 17:57:50, Temperature, temp, 21.25
376896, 1764, 2015-11-05 17:58:00, Temperature, temp, 21.25
376896, 1765, 2015-11-05 17:58:10, Temperature, temp, 21.25
376896, 1766, 2015-11-05 17:58:20, Temperature, temp, 21.25
376896, 1767, 2015-11-05 17:58:30, Temperature, temp, 21.25
376896, 1768, 2015-11-05 17:58:40, Temperature, temp, 21.25
376896, 1769, 2015-11-05 17:58:50, Temperature, temp, 21.25
376896, 1770, 2015-11-05 17:59:00, Temperature, temp, 21.25
376896, 1771, 2015-11-05 17:59:10, Temperature, temp, 21.25
376896, 1772, 2015-11-05 17:59:20, Temperature, temp, 21.25
376896, 1773, 2015-11-05 17:59:30, Temperature, temp, 21.25
376896, 1774, 2015-11-05 17:59:40, Temperature, temp, 21.19
376896, 1775, 2015-11-05 17:59:50, Temperature, temp, 21.25
376896, 1776, 2015-11-05 18:00:00, Temperature, temp, 21.25
376896, 1777, 2015-11-05 18:00:11, Temperature, temp, 21.25
376896, 1778, 2015-11-05 18:00:20, Temperature, temp, 21.19
376896, 1779, 2015-11-05 18:00:30, Temperature, temp, 21.19
376896, 1780, 2015-11-05 18:00:40, Temperature, temp, 21.19
376896, 1781, 2015-11-05 18:00:50, Temperature, temp, 21.25
376896, 1782, 2015-11-05 18:01:00, Temperature, temp, 21.25
376896, 1783, 2015-11-05 18:01:10, Temperature, temp, 21.25
376896, 1784, 2015-11-05 18:01:20, Temperature, temp, 21.19
376896, 1785, 2015-11-05 18:01:31, Temperature, temp, 21.25
376896, 1786, 2015-11-05 18:01:40, Temperature, temp, 21.19
376896, 1787, 2015-11-05 18:01:50, Temperature, temp, 21.25
376896, 1788, 2015-11-05 18:02:00, Temperature, temp, 21.19
376896, 1789, 2015-11-05 18:02:10, Temperature, temp, 21.25
376896, 1790, 2015-11-05 18:02:20, Temperature, temp, 21.19
376896, 1791, 2015-11-05 18:02:31, Temperature, temp, 21.19
376896, 1792, 2015-11-05 18:02:40, Temperature, temp, 21.19
376896, 1793, 2015-11-05 18:02:50, Temperature, temp, 21.19
376896, 1794, 2015-11-05 18:03:00, Temperature, temp, 21.19
376896, 1795, 2015-11-05 18:03:10, Temperature, temp, 21.19
376896, 1796, 2015-11-05 18:03:20, Temperature, temp, 21.19
376896, 1797, 2015-11-05 18:03:30, Temperature, temp, 21.19
376896, 1798, 2015-11-05 18:03:40, Temperature, temp, 21.19
376896, 1799, 2015-11-05 18:03:50, Temperature, temp, 21.19
376896, 1800, 2015-11-05 18:04:00, Temperature, temp, 21.19
376896, 1801, 2015-11-05 18:04:10, Temperature, temp, 21.19
376896, 1802, 2015-11-05 18:04:20, Temperature, temp, 21.19
376896, 1803, 2015-11-05 18:04:31, Temperature, temp, 21.19
376896, 1804, 2015-11-05 18:04:40, Temperature, temp, 21.19
376896, 1805, 2015-11-05 18:04:50, Temperature, temp, 21.19
376896, 1806, 2015-11-05 18:05:00, Temperature, temp, 21.19
376896, 1807, 2015-11-05 18:05:11, Temperature, temp, 21.19
